city,lng,lat
Bengaluru,77.5946,12.9716
Chennai,80.2707,13.0827
Hyderabad,78.4867,17.3850
Mumbai,72.8777,19.0760
New York,-74.0060,40.7128
Los Angeles,-118.2437,34.0522
Chicago,-87.6298,41.8781
Houston,-95.3698,29.7604
Phoenix,-112.0740,33.4484
Philadelphia,-75.1652,39.9526
San Antonio,-98.4936,29.4241
San Diego,-117.1611,32.7157
Dallas,-96.7970,32.7767
San Jose,-121.8863,37.3382
Toronto,-79.3832,43.6532
Montreal,-73.5673,45.5017
Vancouver,-123.1207,49.2827
Calgary,-114.0708,51.0447
Ottawa,-75.6972,45.4215
Edmonton,-113.4909,53.5461
Mexico City,-99.1332,19.4326
Guadalajara,-103.3496,20.6597
Monterrey,-100.3161,25.6866
Puebla,-98.2063,19.0413
Buenos Aires,-58.3816,-34.6037
São Paulo,-46.6333,-23.5505
Rio de Janeiro,-43.1729,-22.9068
Santiago,-70.6693,-33.4489
Bogotá,-74.0721,4.7110
Lima,-77.0428,-12.0464
Quito,-78.4678,-0.1807
Caracas,-66.9036,10.4806
Montevideo,-56.1645,-34.9011
Asunción,-57.5759,-25.2637
Bogota,-74.0721,4.7110
London,-0.1278,51.5074
Paris,2.3522,48.8566
Berlin,13.4050,52.5200
Madrid,-3.7038,40.4168
Rome,12.4964,41.9028
Moscow,37.6173,55.7558
Istanbul,28.9744,41.0128
Amsterdam,4.9041,52.3676
Brussels,4.3517,50.8503
Zurich,8.5417,47.3769
Vienna,16.3738,48.2082
Budapest,19.0402,47.4979
Prague,14.4378,50.0755
Warsaw,21.0122,52.2297
Copenhagen,12.5683,55.6761
Stockholm,18.0686,59.3293
Oslo,10.7522,59.9139
Helsinki,24.9384,60.1699
Lisbon,-9.1393,38.7223
Dublin,-6.2603,53.3498
Athens,23.7275,37.9838
Belgrade,20.4573,44.7872
Bucharest,26.1025,44.4268
Sofia,23.3219,42.6977
Zagreb,15.9819,45.8150
Ljubljana,14.5058,46.0569
Bratislava,17.1077,48.1486
Reykjavik,-21.8277,64.1265
Beijing,116.4074,39.9042
Shanghai,121.4737,31.2304
Shenzhen,114.0579,22.5431
Guangzhou,113.2644,23.1291
Chongqing,106.5516,29.5630
Nanjing,118.7969,32.0603
Hong Kong,114.1095,22.3964
Taipei,121.5654,25.0330
Tokyo,139.6917,35.6895
Osaka,135.5022,34.6937
Nagoya,136.9066,35.1815
Seoul,126.9780,37.5665
Busan,129.0756,35.1796
Bangkok,100.5018,13.7563
Kuala Lumpur,101.6869,3.1390
Singapore,103.8198,1.3521
Jakarta,106.8456,-6.2088
Manila,120.9842,14.5995
Hanoi,105.8342,21.0278
Ho Chi Minh City,106.6297,10.8231
Delhi,77.1025,28.7041
Kolkata,88.3639,22.5726
Pune,73.8567,18.5204
Ahmedabad,72.5714,23.0225
Jaipur,75.7873,26.9124
Lucknow,80.9462,26.8467
Patna,85.1376,25.5941
Chandigarh,76.7794,30.7333
Thiruvananthapuram,76.9366,8.5241
Kochi,76.2673,9.9312
Cairo,31.2357,30.0444
Alexandria,29.9553,31.2001
Casablanca,-7.5898,33.5731
Algiers,3.0586,36.7538
Tunis,10.1658,36.8065
Rabat,-6.8498,34.0209
Lagos,3.3792,6.5244
Abuja,7.4898,9.0765
Accra,-0.186964,5.6037
Dakar,-17.4731,14.7167
Kampala,32.5825,0.3476
Nairobi,36.8219,-1.2921
Dar es Salaam,39.2083,-6.7924
Addis Ababa,38.7578,8.9806
Khartoum,32.5599,15.5007
Johannesburg,28.0473,-26.2041
Cape Town,18.4241,-33.9249
Durban,31.0218,-29.8587
Pretoria,28.1881,-25.7479
Maputo,32.5732,-25.9653
Sao Paulo,-46.6333,-23.5505
Rio de Janeiro,-43.1729,-22.9068
Brasília,-47.8825,-15.7942
Buenos Aires,-58.3816,-34.6037
Montevideo,-56.1645,-34.9011
Santiago,-70.6693,-33.4489
Lima,-77.0428,-12.0464
Bogotá,-74.0721,4.7110
Quito,-78.4678,-0.1807
Caracas,-66.9036,10.4806
Panama City,-79.5167,8.9833
San José,-84.0907,9.9281
Havana,-82.3666,23.1136
Kingston,-76.7920,17.9712
Miami,-80.1918,25.7617
Atlanta,-84.3880,33.7490
Seattle,-122.3321,47.6062
Denver,-104.9903,39.7392
Boston,-71.0589,42.3601
Minneapolis,-93.2650,44.9778
Phoenix,-112.0740,33.4484
Las Vegas,-115.1398,36.1699
San Francisco,-122.4194,37.7749
Portland,-122.6765,45.5231
Honolulu,-157.8583,21.3069
Mexico City,-99.1332,19.4326
Guatemala City,-90.5069,14.6349
San Salvador,-89.2182,13.6929
Tegucigalpa,-87.2169,14.0723
Managua,-86.2419,12.1364
Belém,-48.5044,-1.4558
Recife,-34.9011,-8.0476
Belo Horizonte,-43.9378,-19.9167
Curitiba,-49.2643,-25.4284
Fortaleza,-38.5247,-3.7172
Porto Alegre,-51.2177,-30.0346
Lisbon,-9.1393,38.7223
Madrid,-3.7038,40.4168
Barcelona,2.1734,41.3851
Valencia,-0.3763,39.4699
Seville,-5.9845,37.3891
Bilbao,-2.9340,43.2630
Nice,7.2619,43.7102
Marseille,5.3698,43.2965
Lyon,4.8357,45.7640
Turin,7.6869,45.0703
Milan,9.1900,45.4642
Naples,14.2681,40.8518
Venice,12.3155,45.4408
Genoa,8.9463,44.4056
Bologna,11.3410,44.4949
Palermo,13.3615,38.1157
Minsk,27.5590,53.9045
Kyiv,30.5238,50.4501
Kiev,30.5238,50.4501
St. Petersburg,30.3351,59.9343
Samarkand,66.9711,39.6550
Tashkent,69.2163,41.2995
Almaty,76.9450,43.2220
Baku,49.8671,40.4093
Yerevan,44.5126,40.1792
Tbilisi,44.8271,41.7151
