source,destination,distance_km,cost
Abu Dhabi,Abuja,5246.7,44600
Abu Dhabi,Accra,6176.9,52500
Abu Dhabi,Addis Ababa,2388.4,20300
Abu Dhabi,Adelaide,11043.6,93870
Abu Dhabi,Ahmedabad,1857.4,15790
Abu Dhabi,Alexandria,2509.7,21330
Abu Dhabi,Algiers,5035.9,42800
Abu Dhabi,Almaty,2930.9,24910
Abu Dhabi,Amman,1987.0,16890
Abu Dhabi,Amsterdam,5164.8,43900
Abu Dhabi,Apia,15052.2,127940
Abu Dhabi,Ashgabat,1548.8,13170
Abu Dhabi,Asunción,13229.5,112450
Abu Dhabi,Athens,3258.7,27700
Abu Dhabi,Atlanta,12212.4,103810
Abu Dhabi,Auckland,14241.5,121050
Abu Dhabi,Baghdad,1384.5,11770
Abu Dhabi,Baku,1823.2,15500
Abu Dhabi,Bangkok,4966.2,42210
Abu Dhabi,Barcelona,5136.3,43660
Abu Dhabi,Beijing,5962.8,50680
Abu Dhabi,Beirut,2106.7,17910
Abu Dhabi,Belgrade,3795.4,32260
Abu Dhabi,Belo Horizonte,11714.9,99580
Abu Dhabi,Belém,11377.6,96710
Abu Dhabi,Bengaluru,2752.0,23390
Abu Dhabi,Berlin,4636.1,39410
Abu Dhabi,Bogotá,13567.4,115320
Abu Dhabi,Bogotá,13567.4,115320
Abu Dhabi,Bologna,4460.8,37920
Abu Dhabi,Boston,10716.6,91090
Abu Dhabi,Brasília,11939.9,101490
Abu Dhabi,Bratislava,4187.3,35590
Abu Dhabi,Brisbane,12031.7,102270
Abu Dhabi,Brussels,5153.9,43810
Abu Dhabi,Bucharest,3383.1,28760
Abu Dhabi,Budapest,4025.9,34220
Abu Dhabi,Buenos Aires,13528.5,114990
Abu Dhabi,Busan,7141.4,60700
Abu Dhabi,Cairo,2365.9,20110
Abu Dhabi,Calgary,11543.9,98120
Abu Dhabi,Canberra,11953.2,101600
Abu Dhabi,Cape Town,7521.3,63930
Abu Dhabi,Caracas,12556.3,106730
Abu Dhabi,Caracas,12556.3,106730
Abu Dhabi,Casablanca,6023.5,51200
Abu Dhabi,Chandigarh,2310.6,19640
Abu Dhabi,Chennai,2997.4,25480
Abu Dhabi,Chicago,11668.8,99180
Abu Dhabi,Chongqing,5157.7,43840
Abu Dhabi,Colombo,3340.5,28390
Abu Dhabi,Copenhagen,4845.4,41190
Abu Dhabi,Curitiba,12433.5,105680
Abu Dhabi,Dakar,7528.2,63990
Abu Dhabi,Dallas,12955.8,110120
Abu Dhabi,Dar es Salaam,3843.8,32670
Abu Dhabi,Delhi,2304.9,19590
Abu Dhabi,Denver,12563.0,106790
Abu Dhabi,Dhaka,3647.0,31000
Abu Dhabi,Doha,301.7,2560
Abu Dhabi,Dubai,122.9,1040
Abu Dhabi,Dublin,5919.3,50310
Abu Dhabi,Durban,6533.4,55530
Abu Dhabi,Edmonton,11263.3,95740
Abu Dhabi,Fortaleza,10471.9,89010
Abu Dhabi,Funafuti,13913.4,118260
Abu Dhabi,Genoa,4642.6,39460
Abu Dhabi,Guadalajara,14450.1,122830
Abu Dhabi,Guangzhou,5946.2,50540
Abu Dhabi,Guatemala City,14234.6,120990
Abu Dhabi,Hanoi,5261.1,44720
Abu Dhabi,Havana,12961.7,110170
Abu Dhabi,Helsinki,4571.2,38850
Abu Dhabi,Ho Chi Minh City,5705.6,48500
Abu Dhabi,Hobart,12056.0,102480
Abu Dhabi,Hong Kong,6050.4,51430
Abu Dhabi,Honolulu,13847.9,117710
Abu Dhabi,Houston,13176.4,112000
Abu Dhabi,Hyderabad,2620.1,22270
Abu Dhabi,Islamabad,2079.8,17680
Abu Dhabi,Istanbul,2986.7,25390
Abu Dhabi,Jaipur,2160.2,18360
Abu Dhabi,Jakarta,6623.6,56300
Abu Dhabi,Jeddah,1593.6,13550
Abu Dhabi,Jerusalem,2044.0,17370
Abu Dhabi,Johannesburg,6303.3,53580
Abu Dhabi,Kabul,1818.8,15460
Abu Dhabi,Kampala,3562.2,30280
Abu Dhabi,Karachi,1276.9,10850
Abu Dhabi,Kathmandu,3103.7,26380
Abu Dhabi,Khartoum,2483.4,21110
Abu Dhabi,Kingston,12926.3,109870
Abu Dhabi,Kochi,2823.4,24000
Abu Dhabi,Kolkata,3463.1,29440
Abu Dhabi,Kuala Lumpur,5591.6,47530
Abu Dhabi,Kuwait City,837.7,7120
Abu Dhabi,Kyiv,3543.0,30120
Abu Dhabi,Lagos,5777.6,49110
Abu Dhabi,Lahore,2109.3,17930
Abu Dhabi,Las Vegas,13184.7,112070
Abu Dhabi,Lima,14731.4,125220
Abu Dhabi,Lima,14731.4,125220
Abu Dhabi,Lisbon,6099.5,51850
Abu Dhabi,Ljubljana,4278.2,36370
Abu Dhabi,London,5474.5,46530
Abu Dhabi,Los Angeles,13462.9,114430
Abu Dhabi,Lucknow,2671.6,22710
Abu Dhabi,Lyon,4989.7,42410
Abu Dhabi,Madrid,5625.7,47820
Abu Dhabi,Majuro,12345.9,104940
Abu Dhabi,Male,3045.9,25890
Abu Dhabi,Managua,14114.1,119970
Abu Dhabi,Manila,7004.5,59540
Abu Dhabi,Maputo,6076.4,51650
Abu Dhabi,Marseille,4900.5,41650
Abu Dhabi,Mecca,1524.7,12960
Abu Dhabi,Medina,1497.8,12730
